_id,term,frequency,kb_id,type
67118a16a620e436ef133475,september 1949 to june 1955,3,,DATE
67118a16a620e436ef13347b,between 1949 and 1955,3,,DATE
67118a16a620e436ef133488,47 50,3,,DATE
67118a16a620e436ef13348b,"september 3, 1886",3,,DATE
67118a16a620e436ef13348c,1915 to 1923,3,,DATE
67118a16a620e436ef133496,1963 to 1968,3,,DATE
67118a16a620e436ef133498,100393,3,,DATE
67118a16a620e436ef13349c,date 12,3,,DATE
67118a16a620e436ef1334a0,date date 1,3,,DATE
67118a16a620e436ef1334a8,july n3-7-62,3,,DATE
67118a16a620e436ef1334b4,"january 16, 1963",6,,DATE
67118a16a620e436ef1334b7,"january 16, 1916",6,,DATE
67118a16a620e436ef1334bd,"august 17, 1939",3,,DATE
67118a16a620e436ef1334be,"may 24, 1971",3,,DATE
67118a16a620e436ef1334c7,"april 2, 1947",6,,DATE
67118a16a620e436ef1334cf,"ad 15th, 1950",3,,DATE
67118a16a620e436ef1334dd,1884 to 1926,6,,DATE
67118a16a620e436ef1334f9,1789-8,3,,DATE
67118a16a620e436ef1334fb,1-17-31,3,,DATE
67118a16a620e436ef133507,may 6,36,,DATE
67118a16a620e436ef133515,20 .29,3,,DATE
67118a16a620e436ef13351a,9-1-1854,3,,DATE
67118a16a620e436ef13351d,date)_3-17-18,3,,DATE
67118a16a620e436ef13352f,1.50,1773,,DATE
67118a16a620e436ef133532,5519,3,,DATE
67118a16a620e436ef133543,n4-15-55,3,,DATE
67118a16a620e436ef133545,88-8,6,,DATE
67118a16a620e436ef133554,"december 2, 1928",3,,DATE
67118a16a620e436ef133558,"july 3, 1896",3,,DATE
67118a16a620e436ef13355a,12 yrs,15,,DATE
67118a16a620e436ef13355d,2-1-60,3,,DATE
67118a16a620e436ef13356a,8/9[4]2,3,,DATE
67118a16a620e436ef133581,3 64,6,,DATE
67118a16a620e436ef133589,4 43,6,,DATE
67118a16a620e436ef133594,between the years 1965 and 1971,3,,DATE
67118a16a620e436ef13359b,"april 16, 1891",3,,DATE
67118a16a620e436ef1335b1,67 april,3,,DATE
67118a16a620e436ef1335b6,"213995
9-7-42",3,,DATE
67118a16a620e436ef1335bd,dec 1 09,3,,DATE
67118a16a620e436ef1335c9,5months,3,,DATE
67118a16a620e436ef1335ce,"october 13, 1915",6,,DATE
67118a16a620e436ef1335d4,7-18-57,3,,DATE
67118a16a620e436ef1335d8,dec 28                                                                                                ,3,,DATE
67118a16a620e436ef1335ec,401599,3,,DATE
67118a16a620e436ef1335f2,1509650,3,,DATE
67118a16a620e436ef1335fa,1970 to 1972,3,,DATE
67118a16a620e436ef1335fd,february 1947,15,,DATE
67118a16a620e436ef1335ff,month of february,6,,DATE
67118a16a620e436ef133602,june 1942,9,,DATE
67118a16a620e436ef133609,13 days,33,,DATE
67118a16a620e436ef13361a,"19322-f.
7-12-51",3,,DATE
67118a16a620e436ef13361c,"196254-f.
",3,,DATE
67118a16a620e436ef13361f,between october 1950 and december 1951,3,,DATE
67118a16a620e436ef133627,retro 1-1-19,3,,DATE
67118a16a620e436ef133629,1884-15,3,,DATE
67118a16a620e436ef13362b,june 1933,6,,DATE
67118a16a620e436ef133634,1937 to 1948,3,,DATE
67118a16a620e436ef133643,103890l date entered,3,,DATE
67118a16a620e436ef133644,67 68,9,,DATE
67118a16a620e436ef133645,68 68,6,,DATE
67118a16a620e436ef133646,69 67,3,,DATE
67118a16a620e436ef133649,47-7303,3,,DATE
67118a16a620e436ef13367a,23486-1370,6,,DATE
67118a16a620e436ef13367f,"december 3, 1932",3,,DATE
67118a16a620e436ef133680,"june 9, 1964",3,,DATE
67118a16a620e436ef133688,"october 4, 1913",9,,DATE
67118a16a620e436ef133696,the year 1950 to 1952,3,,DATE
67118a16a620e436ef1336b0,1200989,3,,DATE
67118a16a620e436ef1336b8,5/65 6/66,3,,DATE
67118a16a620e436ef1336c0,1-71,15,,DATE
67118a16a620e436ef1336cd,8-15-18,3,,DATE
67118a16a620e436ef1336ce,between the years 1952 to 1968,3,,DATE
67118a16a620e436ef1336d5,706994,3,,DATE
67118a16a620e436ef1336ef,9-18-21,3,,DATE
67118a16a620e436ef1336f2,239372,3,,DATE
67118a16a620e436ef1336f5,"september 18, 1921",6,,DATE
67118a16a620e436ef1336f6,1941 to 1946,3,,DATE
67118a16a620e436ef1336fb,august 5th,15,,DATE
67118a16a620e436ef133702,"august 26, 1924",6,,DATE
67118a16a620e436ef133703,"july 1, 1942",3,,DATE
67118a16a620e436ef133705,july 2,27,,DATE
67118a16a620e436ef133706,age 60,15,,DATE
67118a16a620e436ef133709,"jan. 11, 1929",3,,DATE
67118a16a620e436ef13371d,09-7599,3,,DATE
67118a16a620e436ef133721,item 5-20-43,3,,DATE
67118a16a620e436ef133725,march 17,21,,DATE
67118a16a620e436ef13373d,"august 25, 1920",9,,DATE
67118a16a620e436ef13373f,"august 25, 1918",6,,DATE
67118a16a620e436ef133740,1460,3,,DATE
67118a16a620e436ef133748,"may 13, 1941",3,,DATE
67118a16a620e436ef13374b,"august 20, 1941",12,,DATE
67118a16a620e436ef13374d,"apr. 23, 1946",3,,DATE
67118a16a620e436ef13374f,august 1936,6,,DATE
67118a16a620e436ef133750,the month of february,12,,DATE
67118a16a620e436ef133754,"7-1941  tur'd p7033b 
",3,,DATE
67118a16a620e436ef133755,6269,3,,DATE
67118a16a620e436ef13375c,"february 7, 1919",15,,DATE
67118a16a620e436ef133765,oh15/ 15 days,3,,DATE
67118a16a620e436ef133767,"november 25, 1884",3,,DATE
67118a16a620e436ef13376e,101,3,,DATE
67118a16a620e436ef13376f,whs 2-2-54,3,,DATE
67118a16a620e436ef133774,1954 to 1966,6,,DATE
67118a16a620e436ef133784,7/18-61,3,,DATE
67118a16a620e436ef13379e,"the month of december, 1951",6,,DATE
67118a16a620e436ef13379f,33677-b. ey to g.m,3,,DATE
67118a16a620e436ef1337ae,may 1951,3,,DATE
67118a16a620e436ef1337b4,531616 15-4,3,,DATE
67118a16a620e436ef1337b6,office 8-31-15 9-16-14,3,,DATE
67118a16a620e436ef1337c3,april 6,30,,DATE
67118a16a620e436ef1337c4,40-2353,3,,DATE
67118a16a620e436ef1337ca,9-1-15,3,,DATE
67118a16a620e436ef1337cd,"nov
23300",3,,DATE
67118a16a620e436ef1337e4,"october 26, 1910",6,,DATE
67118a16a620e436ef1337e6,"august 19, 1971",3,,DATE
67118a16a620e436ef1337ee,"may 2, 1969",3,,DATE
67118a16a620e436ef1337f2,7402,3,,DATE
67118a16a620e436ef13380d,april 26th 1937,3,,DATE
67118a16a620e436ef13380f,"april 26th, 1937",6,,DATE
67118a16a620e436ef133810,"may 29th, 1937",3,,DATE
67118a16a620e436ef133818,354051a 12-20-34 - - sec35,3,,DATE
67118a16a620e436ef133819,354054a 1-7-35 - - sec32,3,,DATE
67118a16a620e436ef13381a,354054a 1-21-35,3,,DATE
67118a16a620e436ef13381b,354058b 1-21-35,3,,DATE
67118a16a620e436ef13381c,354060a 6-8-35 - - sec34,3,,DATE
67118a16a620e436ef13381d,354060b 6-8-35 - - sec34,3,,DATE
67118a16a620e436ef133822,354068a 9-14-36 - - sec,3,,DATE
67118a16a620e436ef133824,1934 to 1936,3,,DATE
67118a16a620e436ef133834,"september 16, 1934",3,,DATE
67118a16a620e436ef13383f,30297-h2-,3,,DATE
67118a16a620e436ef133842,34002-h. 10-16-50,3,,DATE
67118a16a620e436ef133843,38725-h.,3,,DATE
67118a16a620e436ef133849,"june 21, 1927",3,,DATE
67118a16a620e436ef133877,4-15-41,3,,DATE
67118a16a620e436ef133881,july 1950,9,,DATE
67118a16a620e436ef133883,the month of july 1950,9,,DATE
67118a16a620e436ef133884,october 1951,3,,DATE
67118a16a620e436ef133886,"the month of october, 1951",3,,DATE
67118a16a620e436ef133887,the month of august 1952,3,,DATE
67118a16a620e436ef133890,j.d.gathers,3,,DATE
67118a16a620e436ef133893,july 1950 to august 1952,3,,DATE
67118a16a620e436ef133894,"april 22, 1954",3,,DATE
67118a16a620e436ef133896,march 1955,3,,DATE
67118a16a620e436ef133897,february 1960,24,,DATE
67118a16a620e436ef13389e,"september 10, 1918",3,,DATE
67118a16a620e436ef13389f,9-27-1918,3,,DATE
67118a16a620e436ef1338a2,may 1960,9,,DATE
67118a16a620e436ef1338a5,may 7-10-57,3,,DATE
67118a16a620e436ef1338a7,173155,3,,DATE
67118a16a620e436ef1338b3,"feb. 26, 1911",3,,DATE
67118a16a620e436ef1338b8,"february 26, 1911",3,,DATE
67118a16a620e436ef1338bc,4hr,3,,DATE
67118a16a620e436ef1338bf,5091-j.,3,,DATE
67118a16a620e436ef1338c4,87684,3,,DATE
67118a16a620e436ef1338c6,sept. 11th,9,,DATE
67118a16a620e436ef1338c7,sept. 26,9,,DATE
67118a16a620e436ef1338c8,several days,39,,DATE
67118a16a620e436ef1338ce,"may 1, 1964",3,,DATE
67118a16a620e436ef1338d2,april 28,18,,DATE
67118a16a620e436ef1338d3,120686,3,,DATE
67118a16a620e436ef1338d4,4-29,3,,DATE
67118a16a620e436ef1338d9,"july 24, 1934",15,,DATE
67118a16a620e436ef1338ef,8-21-11,3,,DATE
67118a16a620e436ef1338f0,1083363,3,,DATE
67118a16a620e436ef1338fd,"january 4, 1951",3,,DATE
67118a16a620e436ef1338ff,"october 24, 1951",6,,DATE
67118a16a620e436ef133901,april 26-48,3,,DATE
67118a16a620e436ef133909,october 1950,21,,DATE
67118a16a620e436ef13390b,the month of october 1950,3,,DATE
67118a16a620e436ef133919,3-45,6,,DATE
67118a16a620e436ef133927,n10-2-70,3,,DATE
67118a16a620e436ef13392b,1978,15,,DATE
67118a16a620e436ef133930,n4-13-66,6,,DATE
67118a16a620e436ef133945,"december 31, 1918",12,,DATE
67118a16a620e436ef13394e,102010,3,,DATE
67118a16a620e436ef133962,5755,3,,DATE
67118a16a620e436ef133979,from 1939 to 1941,3,,DATE
67118a16a620e436ef133981,"411702
date of",3,,DATE
67118a16a620e436ef133982,823979,3,,DATE
67118a16a620e436ef13398b,6mo 1st yr,12,,DATE
67118a16a620e436ef133992,2nd 3,3,,DATE
67118a16a620e436ef1339a3,"september 29, 1924",12,,DATE
67118a16a620e436ef1339a4,1943 to 1944,9,,DATE
67118a16a620e436ef1339a7,"march 10, 1969",6,,DATE
67118a16a620e436ef1339a8,at least 1040 days,3,,DATE
67118a16a620e436ef1339b2,aug 5,6,,DATE
67118a16a620e436ef1339b4,175,12,,DATE
67118a16a620e436ef1339c0,"november 15, 1945",3,,DATE
67118a16a620e436ef1339c5,24734,3,,DATE
67118a16a620e436ef1339c8,"december 14, 1916",9,,DATE
67118a16a620e436ef1339e2,"june 4, 1910",6,,DATE
67118a16a620e436ef1339e7,"1

year grad",3,,DATE
67118a16a620e436ef1339ed,november 1948,12,,DATE
67118a16a620e436ef1339ef,"month of november, 1948",3,,DATE
67118a16a620e436ef1339f2,"march 12, 1922",3,,DATE
67118a16a620e436ef1339f3,1948 to 1971,6,,DATE
67118a16a620e436ef1339fe,"june 8, 1918",9,,DATE
67118a16a620e436ef1339ff,"april 20, 1944",12,,DATE
67118a16a620e436ef133a00,"may 9, 1944",3,,DATE
67118a16a620e436ef133a2e,8.54 35243b,3,,DATE
67118a16a620e436ef133a36,"august 1, 1910",6,,DATE
67118a16a620e436ef133a37,10840-179,3,,DATE
67118a16a620e436ef133a3d,"april 11, 1925",6,,DATE
67118a16a620e436ef133a50,10.40 r558,3,,DATE
67118a16a620e436ef133a55,1923,1323,,DATE
67118a16a620e436ef133a6f,1944 to 1972,3,,DATE
67118a16a620e436ef133a71,38-1862,6,,DATE
67118a16a620e436ef133a74,502287,3,,DATE
67118a16a620e436ef133a7a,"february 24, 1951",6,,DATE
67118a16a620e436ef133a97,33 day,3,,DATE
67118a16a620e436ef133aab,aug. 2/6/47,3,,DATE
67118a16a620e436ef133aac,"dec jan 6, 1843",3,,DATE
67118a16a620e436ef133ab2,"april 3, 1970",6,,DATE
67118a16a620e436ef133ac1,8-17-36,3,,DATE
67118a16a620e436ef133ac6,"december 12, 1966",3,,DATE
67118a16a620e436ef133ad4,dec. 16-64,3,,DATE
67118a16a620e436ef133aeb,"november 2, 1920",12,,DATE
67118a16a620e436ef133afc,n4-1-50,3,,DATE
67118a16a620e436ef133b0f,"october 13, 1931",3,,DATE
67118a16a620e436ef133b14,nborn,6,,DATE
67118a16a620e436ef133b18,4/2/37a n10-1-37,3,,DATE
67118a16a620e436ef133b1f,month date year,3,,DATE
67118a16a620e436ef133b22,6 1937,6,,DATE
67118a16a620e436ef133b28,6-4,3,,DATE
67118a16a620e436ef133b2f,10419,3,,DATE
67118a16a620e436ef133b3f,-10 55,3,,DATE
67118a16a620e436ef133b40,1906 to 1940,3,,DATE
67118a16a620e436ef133b43,"the week of march 16, 1970",3,,DATE
67118a16a620e436ef133b4d,6 67,18,,DATE
67118a16a620e436ef133b51,nov. 1958,3,,DATE
67118a16a620e436ef133b54,"november 1, 1914",6,,DATE
67118a16a620e436ef133b66,6 69 ',3,,DATE
67118a16a620e436ef133b70,"october 3, 1948",3,,DATE
67118a16a620e436ef133b94,20-1-11,3,,DATE
67118a16a620e436ef133ba0,30days,12,,DATE
67118a16a620e436ef133ba6,020-33037,3,,DATE
67118a16a620e436ef133ba8,10 days',3,,DATE
67118a16a620e436ef133baf,17th february 1939,3,,DATE
67118a16a620e436ef133bb9,2 56,3,,DATE
67118a16a620e436ef133bbf,1951 to 1968,3,,DATE
67118a16a620e436ef133bc1,14-0696,3,,DATE
67118a16a620e436ef133bcc,6 weeks,63,,DATE
67118a16a620e436ef133bd1,8892 4-23-33,3,,DATE
67118a16a620e436ef133bdc,"1946
107046
date",3,,DATE
67118a16a620e436ef133be8,1232-16-54,3,,DATE
67118a16a620e436ef133bee,2023,12,,DATE
67118a16a620e436ef133bf0,"december 4th, 1904",3,,DATE
67118a16a620e436ef133c07,1953 to 1957,3,,DATE
67118a16a620e436ef133c0d,9/13-07 - rt 234234,3,,DATE
67118a16a620e436ef133c10,1917 145282,3,,DATE
67118a16a620e436ef133c1d,1708958,3,,DATE
67118a16a620e436ef133c2c,5199 94,3,,DATE
67118a16a620e436ef133c30,185050,3,,DATE
67118a16a620e436ef133c35,"october 16, 1854",3,,DATE
67118a16a620e436ef133c3b,r240 obs,3,,DATE
67118a16a620e436ef133c41,115592,3,,DATE
67118a16a620e436ef133c42,1946 to 1969,3,,DATE
67118a16a620e436ef133c45,5-1266,3,,DATE
67118a16a620e436ef133c58,"april 29, 1966",3,,DATE
67118a16a620e436ef133c5b,14 days,39,,DATE
67118a16a620e436ef133c6d,"november 23, 1933",3,,DATE
67118a16a620e436ef133c72,"12-
 
11",3,,DATE
67118a16a620e436ef133c7a,154548-45,3,,DATE
67118a16a620e436ef133c8e,"february 27, 1950",3,,DATE
67118a16a620e436ef133c98,"february 18, 1927",9,,DATE
67118a16a620e436ef133ca2,9228b,6,,DATE
67118a16a620e436ef133ca4,9228 8,3,,DATE
67118a16a620e436ef133ca9,9228,3,,DATE
67118a16a620e436ef133cb1,9225,3,,DATE
67118a16a620e436ef133cb5,"july 13, 1906",6,,DATE
67118a16a620e436ef133cc4,12-15-65,3,,DATE
67118a16a620e436ef133cc6,years               college years o4,3,,DATE
67118a16a620e436ef133ccf,"november 26, 1892",3,,DATE
67118a16a620e436ef133cd8,4 11,6,,DATE
67118a16a620e436ef133cdd,511111111111111111111,3,,DATE
67118a16a620e436ef133ce0,1506664,6,,DATE
67118a16a620e436ef133ce3,"june 30, 1943",6,,DATE
67118a16a620e436ef133ced,'48,3,,DATE
67118a16a620e436ef133cee,trad.-b60,3,,DATE
67118a16a620e436ef133cf6,11-19-57,3,,DATE
67118a16a620e436ef133cfe,april 1-13-71,3,,DATE
67118a16a620e436ef133d02,"march 15, 1892",6,,DATE
67118a16a620e436ef133d10,"august 18, 1948",3,,DATE
67118a16a620e436ef133d17,9-18-1941,3,,DATE
67118a16a620e436ef133d21,11-43,6,,DATE
67118a16a620e436ef133d2c,"january 6, 1949",9,,DATE
67118a16a620e436ef133d30,"june 2, 1949",6,,DATE
67118a16a620e436ef133d39,0 3,3,,DATE
67118a16a620e436ef133d3b,0 44,3,,DATE
67118a16a620e436ef133d5e,sept 18,6,,DATE
67118a16a620e436ef133d6c,frederick 3,3,,DATE
67118a16a620e436ef133d6d,11 20 yr,3,,DATE
67118a16a620e436ef133d6f,age 55 6-30-96,3,,DATE
67118a16a620e436ef133d70,2014,18,,DATE
67118a16a620e436ef133d72,age 59,15,,DATE
67118a16a620e436ef133d7d,"september 18, 1924",3,,DATE
67118a16a620e436ef133d7e,"september 12, 1942",3,,DATE
67118a16a620e436ef133d82,10-1946,3,,DATE
67118a16a620e436ef133d83,a.d.,177,,DATE
67118a16a620e436ef133d85,"march 6, 1935
date",3,,DATE
67118a16a620e436ef133d86,tuesday,57,,DATE
67118a16a620e436ef133d89,"march 6, 1935",9,,DATE
67118a16a620e436ef133d8c,"march 6th, 1935",3,,DATE
67118a16a620e436ef133d8d,193x a.d 1935,3,,DATE
67118a16a620e436ef133d8f,"january 17, 1895",12,,DATE
67118a16a620e436ef133d92,sept 26,3,,DATE
67118a16a620e436ef133d95,"november 20, 1870",3,,DATE
67118a16a620e436ef133d96,the year 1916,12,,DATE
67118a16a620e436ef133d99,9 12 - 24,3,,DATE
67118a16a620e436ef133d9b,december 29-11,3,,DATE
67118a16a620e436ef133da1,april 3,18,,DATE
67118a16a620e436ef133da5,weeks,738,,DATE
67118a16a620e436ef133db6,26318,3,,DATE
67118a16a620e436ef133dcc,07-01-1967,3,,DATE
67118a16a620e436ef133de7,1097557           ,3,,DATE
67118a16a620e436ef133df7,.73 4-19 rx.-7-,3,,DATE
67118a16a620e436ef133e00,"1, 1937",3,,DATE
67118a16a620e436ef133e06,aug. 1-16 16r,3,,DATE
67118a16a620e436ef133e1a,812-1921,3,,DATE
67118a16a620e436ef133e1d,421444,3,,DATE
67118a16a620e436ef133e1e,1 17,3,,DATE
67118a16a620e436ef133e20,20 66,9,,DATE
67118a16a620e436ef133e22,30 66,3,,DATE
67118a16a620e436ef133e23,5 66,6,,DATE
67118a16a620e436ef133e26,21 66,3,,DATE
67118a16a620e436ef133e27,15 66,3,,DATE
67118a16a620e436ef133e28,1 18 67,3,,DATE
67118a16a620e436ef133e29,9 67,12,,DATE
67118a16a620e436ef133e2f,983.00 trf'd,3,,DATE
67118a16a620e436ef133e30,oct. change,3,,DATE
67118a16a620e436ef133e36,31-45,6,,DATE
67118a16a620e436ef133e3b,"march 22, 1925",3,,DATE
67118a16a620e436ef133e44,"november 15, 1911",3,,DATE
67118a16a620e436ef133e50,april 17/46,3,,DATE
67118a16a620e436ef133e5f,lst,6,,DATE
67118a16a620e436ef133e80,april 3 21-3rd,3,,DATE
67118a16a620e436ef133e81,1year,3,,DATE
67118a16a620e436ef133e82,6m.4 yr,3,,DATE
67118a16a620e436ef133ea0,4.89 1980a,3,,DATE
67118a16a620e436ef133ea5,"25324
date",3,,DATE
67118a16a620e436ef133eab,"march 16, 1876",3,,DATE
67118a16a620e436ef133ead,"november 21, 1910",3,,DATE
67118a16a620e436ef133eae,"september 20, 1941",6,,DATE
67118a16a620e436ef133eb3,50.a,3,,DATE
67118a16a620e436ef133ec2,dec 4/44,3,,DATE
67118a16a620e436ef133eca,"october 16, 1915",3,,DATE
67118a16a620e436ef133ecb,"november 27, 1950",6,,DATE
67118a16a620e436ef133ecc,"november 29, 1950",3,,DATE
67118a16a620e436ef133ee4,"april 3, 1936",3,,DATE
67118a16a620e436ef133ee6,"january 22, 1971",3,,DATE
67118a16a620e436ef133ee7,"january 25, 1971",3,,DATE
67118a16a620e436ef133ee9,"december 6, 1884",3,,DATE
67118a16a620e436ef133eee,9-1735,3,,DATE
67118a16a620e436ef133eef,"december 28, 1892",6,,DATE
67118a16a620e436ef133efb,"october 18, 1946",12,,DATE
67118a16a620e436ef133efe,40978,3,,DATE
67118a16a620e436ef133f03,15088,3,,DATE
67118a16a620e436ef133f05,"may 22, 1943",3,,DATE
67118a16a620e436ef133f06,"june 1, 1945",6,,DATE
67118a16a620e436ef133f0c,"october 14, 1927",9,,DATE
67118a16a620e436ef133f16,3503-3,3,,DATE
67118a16a620e436ef133f19,7g-10-1965,3,,DATE
67118a16a620e436ef133f24,"may 12, 1925",9,,DATE
67118a16a620e436ef133f27,"170073
date",3,,DATE
67118a16a620e436ef133f31,between 1936 and 1943,3,,DATE
67118a16a620e436ef133f32,p8 7337form,3,,DATE
67118a16a620e436ef133f3a,december 22 1971,3,,DATE
67118a16a620e436ef133f40,this month,120,,DATE
67118a16a620e436ef133f4b,april 1 10-10-55,3,,DATE
67118a16a620e436ef133f51,2148-2114,3,,DATE
67118a16a620e436ef133f68,"february 5, 1914",3,,DATE
67118a16a620e436ef133f73,1st trial,3,,DATE
67118a16a620e436ef133f76,whs-apr,3,,DATE
67118a16a620e436ef133f7c,93910-h.,3,,DATE
67118a16a620e436ef133f81,35782-h.,3,,DATE
67118a16a620e436ef133f96,sep 3-1-50,3,,DATE
67118a16a620e436ef133f9d,11529,3,,DATE
67118a16a620e436ef133fa1,sept 9-5-39,3,,DATE
67118a16a620e436ef133fa4,1840,21,,DATE
67118a16a620e436ef133fc2,"25537r

date",3,,DATE
67118a16a620e436ef133fca,1425,3,,DATE
67118a16a620e436ef133fcb,1 semester,3,,DATE
67118a16a620e436ef133fda,"162448
date",3,,DATE
67118a16a620e436ef133fdc,"162616
date",3,,DATE
67118a16a620e436ef133fde,"162461
date",3,,DATE
67118a16a620e436ef133fe4,"april 23, 1906",3,,DATE
67118a16a620e436ef133fea,'61,3,,DATE
67118a16a620e436ef134005,"month of september, 1945",3,,DATE
67118a16a620e436ef134009,april 1950,9,,DATE
67118a16a620e436ef13400b,33973-h. 1-6-52,3,,DATE
67118a16a620e436ef13400e,27551-h.,3,,DATE
67118a16a620e436ef13400f,september 1945 to january 1952,3,,DATE
67118a16a620e436ef134015,5074,3,,DATE
67118a16a620e436ef13401b,1945 to 1954,3,,DATE
67118a16a620e436ef13401d,80927,3,,DATE
67118a16a620e436ef134022,246415-33,3,,DATE
67118a16a620e436ef134026,11/43 vu date of birth:,3,,DATE
67118a16a620e436ef134029,"february 14, 1930",6,,DATE
67118a16a620e436ef13402a,"july 15, 1912",15,,DATE
67118a16a620e436ef13402b,"baptized august 4, 1912",3,,DATE
67118a16a620e436ef13402e,"june 23, 1966",3,,DATE
67118a16a620e436ef13402f,"august 4, 1912",3,,DATE
67118a17a620e436ef134039,502930,3,,DATE
67118a17a620e436ef13403a,8-31-70,3,,DATE
67118a17a620e436ef13403b,"july 21, 1970",6,,DATE
67118a17a620e436ef134044,"march 17, 1918",3,,DATE
67118a17a620e436ef134046,date nov 11-3-41,3,,DATE
67118a17a620e436ef13404c,january 1942,6,,DATE
67118a17a620e436ef13404f,1508928,3,,DATE
67118a17a620e436ef134058,12-15-07,3,,DATE
67118a17a620e436ef13405f,8-23-51,3,,DATE
67118a17a620e436ef13406b,608970,3,,DATE
67118a17a620e436ef13407d,1950 to 1957,9,,DATE
67118a17a620e436ef13407f,"11/18/79 7/15/30
fetter  sec 18",3,,DATE
67118a17a620e436ef134080,monday 7,3,,DATE
67118a17a620e436ef13408f,402477service dates,3,,DATE
67118a17a620e436ef134092,1-68,9,,DATE
67118a17a620e436ef134097,-5-17r56154,3,,DATE
67118a17a620e436ef134098,12-49,3,,DATE
67118a17a620e436ef13409a,11810-4-55,3,,DATE
67118a17a620e436ef1340d5,"january 22, 1903",3,,DATE
67118a17a620e436ef1340e4,"june 7, 1924",3,,DATE
67118a17a620e436ef1340e6,oct. 1940 aug. 1945,3,,DATE
67118a17a620e436ef1340eb,5034,12,,DATE
67118a17a620e436ef1340f1,15646,3,,DATE
67118a17a620e436ef1340f4,13059,6,,DATE
67118a17a620e436ef134106,8-28-22,3,,DATE
67118a17a620e436ef134114,45816-ob,3,,DATE
67118a17a620e436ef134116,"december 17, 1965",3,,DATE
67118a17a620e436ef134117,"november 4, 1969",3,,DATE
67118a17a620e436ef134119,dec. 13-26,3,,DATE
67118a17a620e436ef13412e,"april 1, 1939",6,,DATE
67118a17a620e436ef13413d,august 2nd,18,,DATE
67118a17a620e436ef13413e,july 1943,6,,DATE
67118a17a620e436ef134145,august 1932,6,,DATE
67118a17a620e436ef134148,"june 18, 1914",3,,DATE
67118a17a620e436ef13414f,may 1921,6,,DATE
67118a17a620e436ef13417a,1428                                                                                         385.50,3,,DATE
67118a17a620e436ef13417d,"28, 1946",3,,DATE
67118a17a620e436ef134181,134213,3,,DATE
67118a17a620e436ef134186,10 38,3,,DATE
67118a17a620e436ef134188,35 96,3,,DATE
67118a17a620e436ef134193,1950 to 1956,3,,DATE
67118a17a620e436ef134196,"may 25th, 1949",3,,DATE
67118a17a620e436ef134197,"june 20, 1949",9,,DATE
67118a17a620e436ef134198,229-hr,3,,DATE
67118a17a620e436ef13419b,414612,3,,DATE
67118a17a620e436ef13419e,6-days,3,,DATE
67118a17a620e436ef1341b2,dec. 1 41,3,,DATE
67118a17a620e436ef1341b9,24 years,15,,DATE
67118a17a620e436ef1341ba,the year 1915,12,,DATE
67118a17a620e436ef1341bb,"june 6, 1938",3,,DATE
67118a17a620e436ef1341bc,1915,396,,DATE
67118a17a620e436ef1341c6,office 1,3,,DATE
67118a17a620e436ef1341c7,5/16/ 38,3,,DATE
67118a17a620e436ef1341c8,1s august 31,3,,DATE
67118a17a620e436ef1341cc,september 23rd,18,,DATE
67118a17a620e436ef1341d1,74574 1,3,,DATE
67118a17a620e436ef1341d4,12–13-1918,3,,DATE
67118a17a620e436ef1341db,2-8-1893,3,,DATE
67118a17a620e436ef1341e4,date 6mos 1st yr,3,,DATE
67118a17a620e436ef1341e8,1002,9,,DATE
67118a17a620e436ef1341e9,"april 26, 1953",3,,DATE
67118a17a620e436ef1341eb,1961 to 1968,3,,DATE
67118a17a620e436ef1341f2,"january 14, 1917",3,,DATE
67118a17a620e436ef1341fa,"july 16, 1970",6,,DATE
67118a17a620e436ef134200,542 25,3,,DATE
67118a17a620e436ef134216,june 3rd,21,,DATE
67118a17a620e436ef13421e,the years from 1946 to 1964,3,,DATE
67118a17a620e436ef134227,1st 6 n5,3,,DATE
67118a17a620e436ef134229,1 mos,3,,DATE
67118a17a620e436ef13422a,6mo,12,,DATE
67118a17a620e436ef13422b,n4 3rd y nconf nw.2furld,3,,DATE
67118a17a620e436ef134241,between 1947 and 1955,3,,DATE
67118a17a620e436ef134245,september 21-25-1959,3,,DATE
67118a17a620e436ef134246,forty (,3,,DATE
67118a17a620e436ef134249,"oct. 23 to 27, 1961",3,,DATE
67118a17a620e436ef13424d,october 23 to 27,3,,DATE
67118a17a620e436ef134269,7/30-6743,3,,DATE
67118a17a620e436ef134272,4 65,12,,DATE
67118a17a620e436ef134275,68 9 68,3,,DATE
67118a17a620e436ef1342d1,date 1-10-09,3,,DATE
67118a17a620e436ef1342e3,the year 1943,12,,DATE
67118a17a620e436ef1342eb,1099126                   ,3,,DATE
67118a17a620e436ef1342ec,7-72                                       ,3,,DATE
67118a17a620e436ef1342f3,"792704
date",3,,DATE
67118a17a620e436ef1342f5,181216,3,,DATE
67118a17a620e436ef1342f6,181203,3,,DATE
67118a17a620e436ef1342f7,181303,3,,DATE
67118a17a620e436ef1342f8,181376,3,,DATE
67118a17a620e436ef1342fe,2 1965,3,,DATE
67118a17a620e436ef1342ff,yr mo  ,3,,DATE
67118a17a620e436ef134300,yr previous,3,,DATE
67118a17a620e436ef134310,996 13,3,,DATE
67118a17a620e436ef134313,1505887,3,,DATE
67118a17a620e436ef13431e,'w' tower,3,,DATE
67118a17a620e436ef134329,"september 30, 1948",3,,DATE
